,day,number,total
1429,3091,1,2802
1430,3092,1,2803
1431,3093,2,2805
1432,3094,7,2812
1433,3095,2,2814
1434,3096,1,2815
1435,3097,1,2816
1436,3098,3,2819
1437,3099,1,2820
1438,3100,2,2822
1439,3101,1,2823
1440,3105,1,2824
1441,3107,3,2827
1442,3108,1,2828
1443,3109,1,2829
1444,3110,1,2830
1445,3112,1,2831
1446,3113,1,2832
1447,3114,3,2835
1448,3115,5,2840
1449,3116,2,2842
1450,3117,1,2843
1451,3120,2,2845
1452,3121,3,2848
1453,3122,2,2850
1454,3123,3,2853
1455,3126,6,2859
1456,3127,4,2863
1457,3128,5,2868
1458,3129,4,2872
1459,3130,3,2875
1460,3133,3,2878
1461,3134,4,2882
1462,3135,7,2889
1463,3137,6,2895
1464,3138,1,2896
1465,3143,8,2904
1466,3144,4,2908
1467,3147,4,2912
1468,3149,4,2916
1469,3150,6,2922
1470,3151,5,2927
1471,3152,1,2928
1472,3154,1,2929
1473,3155,2,2931
1474,3156,4,2935
1475,3157,2,2937
1476,3158,3,2940
1477,3159,1,2941
1478,3161,4,2945
1479,3162,9,2954
1480,3163,4,2958
1481,3164,1,2959
1482,3168,4,2963
1483,3169,4,2967
1484,3170,4,2971
1485,3171,2,2973
1486,3172,2,2975
1487,3174,1,2976
1488,3175,3,2979
1489,3176,7,2986
1490,3177,2,2988
1491,3178,4,2992
1492,3179,2,2994
1493,3182,1,2995
1494,3183,8,3003
1495,3184,5,3008
1496,3185,11,3019
1497,3186,9,3028
1498,3187,2,3030
1499,3188,2,3032
1500,3189,3,3035
1501,3190,4,3039
1502,3191,8,3047
1503,3192,4,3051
1504,3193,1,3052
1505,3194,1,3053
1506,3196,7,3060
1507,3197,2,3062
1508,3198,4,3066
1509,3199,1,3067
1510,3202,1,3068
1511,3203,7,3075
1512,3204,4,3079
1513,3205,4,3083
1514,3206,6,3089
1515,3207,2,3091
1516,3210,7,3098
1517,3211,3,3101
1518,3212,1,3102
1519,3213,1,3103
1520,3214,1,3104
1521,3216,1,3105
1522,3217,1,3106
1523,3218,4,3110
1524,3219,3,3113
1525,3220,3,3116
1526,3221,2,3118
1527,3223,2,3120
1528,3224,2,3122
1529,3225,4,3126
1530,3226,1,3127
1531,3230,1,3128
1532,3232,1,3129
1533,3233,8,3137
1534,3234,4,3141
1535,3237,1,3142
1536,3239,2,3144
1537,3240,1,3145
1538,3241,2,3147
1539,3242,5,3152
1540,3245,2,3154
1541,3246,4,3158
1542,3247,2,3160
1543,3248,5,3165
1544,3249,1,3166
1545,3252,1,3167
1546,3253,4,3171
1547,3254,3,3174
1548,3255,2,3176
1549,3256,2,3178
1550,3257,1,3179
1551,3259,3,3182
1552,3260,3,3185
1553,3261,4,3189
1554,3262,4,3193
1555,3263,3,3196
1556,3264,1,3197
1557,3266,2,3199
1558,3267,4,3203
1559,3268,2,3205
1560,3269,9,3214
1561,3270,4,3218
1562,3271,1,3219
1563,3272,1,3220
1564,3273,9,3229
1565,3274,5,3234
1566,3275,2,3236
1567,3276,4,3240
1568,3277,5,3245
1569,3280,6,3251
1570,3281,2,3253
